product_no,prod_link,prod_name,actual_price,offer_price,size,size_list,product_images,Brand,Name,Category,Subcategory
11,https://www.nykaa.com/dot-key-vitamin-c-e-face-sunscreen-with-spf-50-pa/p/13199519?productId=13199519&pps=11,"Dot & Key Vitamin C + E Face Sunscreen SPF 50 PA+++ For Glowing Skin, 100% No White Cast(50g)",445,396,50g,"[""50g"", ""80 g""]","[""https://images-static.nykaa.com/media/catalog/product/c/a/ca321f5DOTKE00000213-an_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/c/a/ca321f5DOTKE00000213-an_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/c/a/ca321f5DOTKE00000213-an_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/c/a/ca321f5DOTKE00000213-an_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/c/a/ca321f5DOTKE00000213-an_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/c/a/ca321f5DOTKE00000213-an_7.jpg"", ""https://images-static.nykaa.com/media/catalog/product/c/a/ca321f5DOTKE00000213-an_8.jpg"", ""https://images-static.nykaa.com/media/catalog/product/c/a/ca321f5DOTKE00000213-an_9.jpg""]",Dot & Key,Vitamin C + E Face Sunscreen SPF 50,Skincare,Sunscreen
12,https://www.nykaa.com/the-derma-co-1percent-hyaluronic-sunscreen-aqua-gel-spf-50/p/10786853?productId=10786853&pps=12,The Derma Co 1% Hyaluronic Sunscreen SPF 50 Aqua Gel(50 g),499,449,50 g,"[""30 g"", ""50 g"", ""80 g"", ""125g""]","[""https://images-static.nykaa.com/media/catalog/product/a/1/a1408d4THEDE00000076_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/1/a1408d4THEDE00000076_3.jpg"", ""https://images-static.nykaa.com/media/consc/clean_cruelty.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/1/a1408d4THEDE00000076_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/1/a1408d4THEDE00000076_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/1/a1408d4THEDE00000076_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/1/a1408d4THEDE00000076_7.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/1/a1408d4THEDE00000076_8.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/1/a1408d4THEDE00000076_9.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/1/a1408d4THEDE00000076_10.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/1/a1408d4THEDE00000076_11.jpg"", ""https://images-static.nykaa.com/media/catalog/product/7/c/7c54c2fTHEDE00000076_12.jpg""]",The Derma Co,1% Hyaluronic Sunscreen SPF 50 Aquagel,Skincare,Sunscreen
13,https://www.nykaa.com/dot-key-vitamin-c-e-super-bright-moisturizer/p/2793282?productId=2793282&pps=13,"Dot & Key Vitamin C + E Super Bright Face Moisturizer For Glowing Skin, Fades Dark Spots(60 ml)",495,441,60 ml,"[""15ml"", ""25ml"", ""60 ml"", ""50g""]","[""https://images-static.nykaa.com/media/catalog/product/c/a/ca321f5DOTKE00000054-an_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/c/a/ca321f5DOTKE00000054-an_3.jpg"", ""https://images-static.nykaa.com/media/consc/cruelty.jpg"", ""https://images-static.nykaa.com/media/catalog/product/c/a/ca321f5DOTKE00000054-an_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/c/a/ca321f5DOTKE00000054-an_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/c/a/ca321f5DOTKE00000054-an_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/c/a/ca321f5DOTKE00000054-an_7.jpg"", ""https://images-static.nykaa.com/media/catalog/product/c/a/ca321f5DOTKE00000054-an_8.jpg"", ""https://d286adtp3hdk00.cloudfront.net/6e1381cf-950e-4bcf-988a-ee2bf6265f97/thumbnails/2793280_Dot & Key Vitamin C + E Moisturizer for even-toned glowing skin_thumb.0000003.jpg""]",Dot & Key,Vitamin C + E Super Bright Face Moisturizer,Skincare,Moisturizer
14,https://www.nykaa.com/simple-kind-to-skin-refreshing-facial-wash/p/11093299?productId=11093299&pps=14,Simple Kind to Skin Refreshing Facewash Mild Face Wash for Sensitive Skin(150ml),399,359,150ml,"[""150ml""]","[""https://images-static.nykaa.com/media/catalog/product/0/d/0df681b27278_S1-8901030954115.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/d/0df681b27278_S2-8901030954115.jpg"", ""https://images-static.nykaa.com/media/consc/vegan_cruelty.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/d/0df681b27278_S3-8901030954115.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/d/0df681b27278_S4-8901030954115.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/d/0df681b27278_S5-8901030954115.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/d/0df681b27278_S6-8901030954115.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/d/0df681b27278_S7-8901030954115.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/d/0df681b27278_S8-8901030954115.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/d/0df681b27278_S9-8901030954115.jpg"", ""https://d286adtp3hdk00.cloudfront.net/99f26f3e-a87d-4579-aa4a-a2e79fe6b7fb/thumbnails/390982_Refreshing Facial Wash_1_thumb.0000005.jpg"", ""https://d286adtp3hdk00.cloudfront.net/87c2912a-188f-4d86-a872-765a50d17bcb/thumbnails/390982_Refreshing Facial Wash_2_thumb.0000010.jpg""]",Simple,Kind to Skin Refreshing Facewash,Skincare,Cleanser
15,https://www.nykaa.com/plum-3percent-niacinamide-toner-with-rice-water-vitamin-b3-with-japanese-fermented-rice-water/p/4516637?productId=4516637&pps=15,Plum 3% Niacinamide Alcohol-Free Toner With Rice Water - Reduces Pores & Blemishes For Bright Skin(150ml),420,399,150ml,"[""150ml""]","[""https://images-static.nykaa.com/media/catalog/product/a/7/a7b48a5PLUMX00000229_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/7/a7b48a5PLUMX00000229_3.jpg"", ""https://images-static.nykaa.com/media/consc/vegan_cruelty.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/7/a7b48a5PLUMX00000229_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/7/a7b48a5PLUMX00000229_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/7/a7b48a5PLUMX00000229_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/7/a7b48a5PLUMX00000229_7.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/7/a7b48a5PLUMX00000229_8.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/7/a7b48a5PLUMX00000229_9.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/7/a7b48a5PLUMX00000229_11.jpg"", ""https://images-static.nykaa.com/media/catalog/product/a/7/a7b48a5PLUMX00000229_15.jpg""]",Plum,3% Niacinamide Alcohol-Free Toner,Skincare,Toner
16,https://www.nykaa.com/minimalist-10percent-niacinamide-face-serum-with-matmarine-zinc-for-reducing-oil-blemishes/p/15022069?productId=15022069&pps=16,Minimalist 10% Niacinamide Face Serum With Matmarine + Zinc For Reducing Oil & Blemishes(30ml),599,569,30ml,"[""10ml"", ""30ml"", ""60ml""]","[""https://images-static.nykaa.com/media/catalog/product/7/d/7d5c13dMINIM00000001_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/7/d/7d5c13dMINIM00000001_3.jpg"", ""https://images-static.nykaa.com/media/consc/cruelty.jpg"", ""https://images-static.nykaa.com/media/catalog/product/7/d/7d5c13dMINIM00000001_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/7/d/7d5c13dMINIM00000001_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/7/d/7d5c13dMINIM00000001_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/7/d/7d5c13dMINIM00000001_7.jpg"", ""https://images-static.nykaa.com/media/catalog/product/7/d/7d5c13dMINIM00000001_8.jpg"", ""https://images-static.nykaa.com/media/catalog/product/7/d/7d5c13dMINIM00000001_9.jpg"", ""https://d286adtp3hdk00.cloudfront.net/65951e9f-9e36-4315-876e-fa121604962d/thumbnails/1067995_Niacinamide 10+ Zinc_thumb.0000006.jpg"", ""https://d286adtp3hdk00.cloudfront.net/28d8f0f4-854d-478b-933e-8ac056f335f6/thumbnails/MINIM00000001_b_thumb.0000009.jpg""]",Minimalist,10% Niacinamide Face Serum,Skincare,Serum
17,https://www.nykaa.com/neutrogena-ultrasheer-dry-touch-sunblock-spf-50/p/5997?productId=5997&pps=17,Neutrogena Ultrasheer SPF50+ PA+++ Ultra Light Moisturizing Face Sunscreen For Dry & Oily Skin(80g),780,649,80g,"[""30gm"", ""80g""]","[""https://images-static.nykaa.com/media/catalog/product/e/3/e3f8a3c86800687900_2030524.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/3/e3f8a3c86800687900_3030524.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/3/e3f8a3c86800687900_4030524.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/3/e3f8a3c86800687900_5030524.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/3/e3f8a3c86800687900_6030524.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/3/e3f8a3c86800687900_7030524.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/3/e3f8a3c86800687900_8030524.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/3/e3f8a3c86800687900_9030524.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/3/e3f8a3c86800687900_10030524.jpg"", ""https://images-static.nykaa.com/media/catalog/product/e/3/e3f8a3c86800687900_11030524.jpg""]",Neutrogena,Ultrasheer SPF50+ PA+++ Ultra Light Sunscreen,Skincare,Sunscreen
18,https://www.nykaa.com/tonymoly-wonder-ceramide-mochi-toner/p/1201911?productId=1201911&pps=18,TONYMOLY Moisturising Wonder Ceramide Mochi Toner(500ml),1500,1275,500ml,"[""500ml""]","[""https://images-static.nykaa.com/media/catalog/product/0/2/0243ea4TONYM00000012_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/2/0243ea4TONYM00000012_3.jpg"", ""https://images-static.nykaa.com/media/consc/cruelty.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/2/0243ea4TONYM00000012_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/2/0243ea4TONYM00000012_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/2/0243ea4TONYM00000012_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/2/0243ea4TONYM00000012_7.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/2/0243ea4TONYM00000012_8.jpg""]",TONYMOLY,Moisturising Wonder Ceramide Mochi Toner,Skincare,Toner
19,https://www.nykaa.com/dr-sheth-s-ceramide-vitamin-c-sunscreen/p/12341930?productId=12341930&pps=19,Dr. Sheth's Ceramide & Vitamin C Sunscreen ISpf 50+ Pa+++INo White Cast|Brightens IUV-A & UV-B 50g(50g),499,449,50g,"[""30g"", ""50g"", ""80g"", ""125g""]","[""https://images-static.nykaa.com/media/catalog/product/9/a/9a28f79DRSHE00000048_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/9/a/9a28f79DRSHE00000048_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/9/a/9a28f79DRSHE00000048_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/9/a/9a28f79DRSHE00000048_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/9/a/9a28f79DRSHE00000048_6.jpg""]",Dr. Sheth's,Ceramide & Vitamin C Sunscreen SPF 50+ PA+++,Skincare,Sunscreen
20,https://www.nykaa.com/laneige-lip-glowy-balm/p/15227381?productId=15227381&pps=20,LANEIGE Lip Glowy Balm Berry Fruits Rouges(10g),750,750,10g,"[""10g""]","[""https://images-static.nykaa.com/media/catalog/product/f/a/fa946f18809925137554_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/f/a/fa946f18809925137554_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/f/a/fa946f18809925137554_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/f/a/fa946f18809925137554_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/f/a/fa946f1NYLANEIGE_ACERT.jpg""]",LANEIGE,Lip Glowy Balm Berry Fruits Rouges,Skincare,Lip Care
21,https://www.nykaa.com/neutrogena-hydro-boost-water-gel/p/875156?productId=875156&pps=1,"Neutrogena Hydro Boost Hyaluronic Acid Water Gel Light Face Moisturizer For Normal, Dry & Oily Skin(50g)",1150,1035,50g,"[""15g"", ""50g""]","[""https://images-static.nykaa.com/media/catalog/product/6/e/6e861804891080614470_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/e/6e861804891080614470_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/e/6e861804891080614470_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/e/6e861804891080614470_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/e/6e861804891080614470_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/e/6e861804891080614470_7.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/e/6e861804891080614470_8.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/e/6e861804891080614470_9.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/e/6e861804891080614470_10.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/e/6e861804891080614470_11.jpg"", ""https://images-static.nykaa.com/media/catalog/product/6/e/6e861804891080614470_12.jpg""]",Neutrogena,Hydro Boost Hyaluronic Acid Water Gel,Skincare,Moisturizer
22,https://www.nykaa.com/cetaphil-moisturising-lotion-for-dry-to-normal-sensitive-skin/p/12999624?productId=12999624&pps=2,Cetaphil Moisturising Lotion For Dry To Normal Sensitive Skin - Dermatologist Recommended(100ml),575,529,100ml,"[""100ml"", ""250ml"", ""500ml""]","[""https://images-static.nykaa.com/media/catalog/product/2/a/2aa71cbNYCETA0000007_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/a/2aa71cbNYCETA0000007_3.jpg"", ""https://images-static.nykaa.com/media/consc/cruelty.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/a/2aa71cbNYCETA0000007_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/a/2aa71cbNYCETA0000007_5.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/a/2aa71cbNYCETA0000007_6.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/a/2aa71cbNYCETA0000007_7.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/a/2aa71cbNYCETA0000007_8.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/a/2aa71cbNYCETA0000007_9.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/a/2aa71cbNYCETA0000007_10.jpg"", ""https://images-static.nykaa.com/media/catalog/product/2/a/2aa71cbNYCETA0000007_11.jpg""]",Cetaphil,Moisturising Lotion For Dry To Normal Skin,Skincare,Moisturizer
